,id,Date,Time,Country
635,635,1968-03-16,12:30:00,Russia
636,636,1968-03-21,09:50:00,Kazakhstan
637,637,1968-03-22,09:30:00,Kazakhstan
638,638,1968-03-28,,Kazakhstan
639,639,1968-04-03,11:00:00,Russia
640,640,1968-04-04,12:00:00,USA
641,641,1968-04-06,09:59:00,USA
642,642,1968-04-07,10:09:00,Kazakhstan
643,643,1968-04-09,11:26:00,Russia
644,644,1968-04-14,10:00:00,Kazakhstan
645,645,1968-04-15,09:34:00,Kazakhstan
646,646,1968-04-17,17:00:00,USA
647,647,1968-04-18,10:30:00,Russia
648,648,1968-04-18,22:29:00,Russia
649,649,1968-04-20,10:30:00,Kazakhstan
650,650,1968-04-21,04:20:00,Kazakhstan
651,651,1968-04-22,23:01:00,Kazakhstan
652,652,1968-04-24,16:00:00,Kazakhstan
653,653,1968-04-25,00:45:00,Kazakhstan
654,654,1968-04-26,04:42:00,Russia
655,655,1968-05-07,13:57:00,Russia
656,656,1968-05-24,07:04:00,Russia
657,657,1968-05-30,20:29:00,Russia
658,658,1968-06-01,10:50:00,Russia
659,659,1968-06-04,06:45:00,Kazakhstan
660,660,1968-06-04,18:45:00,Russia
661,661,1968-06-05,17:31:00,USA
662,662,1968-06-11,21:29:00,Russia
663,663,1968-06-12,13:14:00,Russia
664,664,1968-06-13,14:03:00,USA
665,665,1968-06-15,,Kazakhstan
666,666,1968-06-18,16:15:00,Kazakhstan
667,667,1968-06-21,12:00:00,Kazakhstan
668,668,1968-06-26,11:00:00,Russia
669,669,1968-07-05,06:59:00,Russia
670,670,1968-07-05,15:25:00,Kazakhstan
671,671,1968-07-10,19:49:00,Kazakhstan
672,672,1968-07-11,19:30:00,USA
673,673,1968-07-16,13:10:00,Russia
674,674,1968-07-18,19:59:00,Russia
675,675,1968-07-30,07:00:00,Kazakhstan
676,676,1968-08-06,11:08:00,USA
677,677,1968-08-06,16:33:00,USA
678,678,1968-08-06,18:30:00,USA
679,679,1968-08-09,07:00:00,Kazakhstan
680,680,1968-08-10,22:33:00,USA
681,681,1968-08-16,20:57:00,USA
682,682,1968-08-27,11:29:00,Kazakhstan
683,683,1968-08-27,12:59:00,Russia
684,684,1968-08-28,10:04:00,Kazakhstan
685,685,1968-09-05,07:00:00,Kazakhstan
686,686,1968-09-14,16:50:00,Kazakhstan
687,687,1968-09-14,21:42:00,Kazakhstan
688,688,1968-09-16,12:30:00,Russia
689,689,1968-09-20,14:39:00,Russia
690,690,1968-09-23,07:39:00,Kazakhstan
691,691,1968-09-26,07:37:00,USA
692,692,1968-10-02,13:35:00,Kazakhstan
693,693,1968-10-03,12:59:00,Russia
694,694,1968-10-05,00:32:00,Kazakhstan
695,695,1968-10-07,12:05:00,Russia
696,696,1968-10-11,12:05:00,Russia
697,697,1968-10-11,15:02:00,USA
698,698,1968-10-19,04:20:00,Kazakhstan
699,699,1968-10-20,04:02:00,Kazakhstan
700,700,1968-10-25,09:00:00,Kazakhstan
701,701,1968-10-26,08:34:00,Kazakhstan
702,702,1968-10-30,22:00:00,Russia
703,703,1968-10-31,09:14:00,Kazakhstan
704,704,1968-11-01,00:27:00,Kazakhstan
705,705,1968-11-06,19:10:00,USA
706,706,1968-11-10,19:11:00,Kazakhstan
707,707,1968-11-13,12:00:00,Russia
708,708,1968-11-16,11:40:00,Kazakhstan
709,709,1968-11-21,12:10:00,Russia
710,710,1968-11-29,09:47:00,Australia
711,711,1968-11-29,12:40:00,Russia
712,712,1968-11-30,12:00:00,Russia
713,713,1968-12-03,14:52:00,Russia
714,714,1968-12-04,19:23:00,USA
715,715,1968-12-07,08:40:00,USA
716,716,1968-12-10,08:25:00,Kazakhstan
717,717,1968-12-14,05:09:00,Russia
718,718,1968-12-16,09:15:00,Kazakhstan
719,719,1968-12-19,23:55:00,Russia
720,720,1968-12-21,12:51:00,USA
721,721,1968-12-26,09:45:00,Russia
722,722,1969-01-05,06:28:00,Kazakhstan
723,723,1969-01-10,05:51:00,Kazakhstan
724,724,1969-01-12,12:10:00,Russia
725,725,1969-01-14,07:30:00,Kazakhstan
726,726,1969-01-15,07:04:00,Kazakhstan
727,727,1969-01-20,04:14:00,Kazakhstan
728,728,1969-01-22,19:10:00,USA
729,729,1969-01-23,09:15:00,Kazakhstan
730,730,1969-01-25,11:14:00,Kazakhstan
731,731,1969-02-01,12:11:00,Russia
732,732,1969-02-07,13:59:00,Russia
733,733,1969-02-09,21:09:00,USA
734,734,1969-02-19,06:48:00,Kazakhstan
735,735,1969-02-21,09:18:00,Kazakhstan
736,736,1969-02-25,01:29:00,USA
737,737,1969-02-25,10:20:00,Russia
738,738,1969-02-26,08:30:00,Kazakhstan
739,739,1969-03-03,16:00:00,USA
740,740,1969-03-04,19:30:00,USA
741,741,1969-03-05,13:04:00,Russia
742,742,1969-03-05,17:25:00,Russia
743,743,1969-03-06,12:15:00,Russia
744,744,1969-03-15,12:15:00,Russia
745,745,1969-03-17,16:40:00,Russia
746,746,1969-03-18,07:47:00,USA
747,747,1969-03-22,12:15:00,Russia
748,748,1969-03-24,10:10:00,Kazakhstan
749,749,1969-03-26,12:30:00,Russia
750,750,1969-03-27,10:40:00,Kazakhstan
751,751,1969-03-27,22:22:00,USA
752,752,1969-03-28,16:00:00,Russia
753,753,1969-04-02,10:33:00,Kazakhstan
754,754,1969-04-04,10:20:00,Russia
755,755,1969-04-04,13:00:00,Russia
756,756,1969-04-09,13:00:00,Russia
757,757,1969-04-11,02:30:00,Kazakhstan
758,758,1969-04-13,02:30:00,USA
759,759,1969-04-15,08:14:00,Kazakhstan
760,760,1969-04-15,17:30:00,USA
761,761,1969-04-23,09:55:00,Kazakhstan
762,762,1969-05-13,09:15:00,Russia
763,763,1969-05-18,16:49:00,USA
764,764,1969-05-20,08:40:00,Russia
765,765,1969-05-23,07:57:00,USA
766,766,1969-05-27,13:00:00,Russia
767,767,1969-05-29,06:59:00,Kazakhstan
768,768,1969-06-03,12:57:00,Russia
769,769,1969-06-03,16:49:00,USA
770,770,1969-06-12,06:00:00,Russia
771,771,1969-06-14,23:59:00,Kazakhstan
772,772,1969-06-15,08:59:00,Russia
773,773,1969-06-24,06:50:00,Kazakhstan
774,774,1969-06-27,06:59:00,Kazakhstan
775,775,1969-07-03,08:06:00,Australia
776,776,1969-07-03,20:18:00,Kazakhstan
777,777,1969-07-10,09:00:00,Russia
778,778,1969-07-16,13:32:00,USA
779,779,1969-07-22,12:30:00,Russia
780,780,1969-07-22,12:55:00,Kazakhstan
781,781,1969-07-23,09:00:00,Russia
782,782,1969-08-06,05:40:00,Kazakhstan
783,783,1969-08-07,23:48:00,Kazakhstan
784,784,1969-08-12,11:01:00,USA
785,785,1969-08-13,22:00:00,Russia
786,786,1969-08-16,11:59:00,Kazakhstan
787,787,1969-08-19,13:00:00,Russia
788,788,1969-08-22,14:14:00,Russia
789,789,1969-08-23,16:00:00,USA
790,790,1969-08-29,09:05:00,Kazakhstan
791,791,1969-09-02,11:00:00,Russia
792,792,1969-09-15,16:00:00,Kazakhstan
793,793,1969-09-18,08:40:00,Kazakhstan
794,794,1969-09-22,,Japan
795,795,1969-09-23,15:00:00,Kazakhstan
796,796,1969-09-24,12:15:00,Russia
797,797,1969-10-06,01:45:00,Russia
798,798,1969-10-11,11:10:00,Kazakhstan
799,799,1969-10-12,10:44:00,Kazakhstan
800,800,1969-10-13,10:19:00,Kazakhstan
801,801,1969-10-14,13:19:00,Russia
802,802,1969-10-17,11:45:00,Russia
803,803,1969-10-18,10:00:00,Russia
804,804,1969-10-21,12:49:00,Russia
805,805,1969-10-22,14:09:00,Kazakhstan
806,806,1969-10-24,09:40:00,Kazakhstan
807,807,1969-10-24,13:01:00,Russia
808,808,1969-10-24,18:10:00,USA
809,809,1969-11-01,10:59:00,Kazakhstan
810,810,1969-11-04,12:00:00,Russia
811,811,1969-11-12,11:30:00,Russia
812,812,1969-11-14,16:22:00,USA
813,813,1969-11-15,08:30:00,Kazakhstan
814,814,1969-11-16,,China
815,815,1969-11-24,11:04:00,Russia
816,816,1969-11-24,16:49:00,Russia
817,817,1969-11-28,09:00:00,Kazakhstan
818,818,1969-12-03,13:20:00,Russia
819,819,1969-12-11,12:59:00,Russia
820,820,1969-12-20,03:26:00,Russia
821,821,1969-12-23,09:25:00,Kazakhstan
822,822,1969-12-23,13:50:00,Russia
823,823,1969-12-25,09:59:00,Russia
824,824,1969-12-27,14:20:00,Russia
825,825,1970-01-09,09:20:00,Kazakhstan
826,826,1970-01-14,18:43:00,USA
827,827,1970-01-15,13:40:00,Russia
828,828,1970-01-16,10:59:00,Russia
829,829,1970-01-20,20:20:00,Russia
830,830,1970-01-21,12:00:00,Russia
831,831,1970-01-30,15:40:00,Russia
832,832,1970-02-06,04:16:00,Kazakhstan
833,833,1970-02-10,12:00:00,Russia
834,834,1970-02-11,04:25:00,Japan
835,835,1970-02-17,18:57:00,Russia
836,836,1970-02-27,17:24:00,Russia
837,837,1970-03-04,12:14:00,Russia
838,838,1970-03-10,15:20:00,France
839,839,1970-03-13,08:00:00,Russia
840,840,1970-03-17,11:10:00,Russia
841,841,1970-03-18,14:39:00,Russia
842,842,1970-03-27,11:45:00,Russia
843,843,1970-04-03,08:30:00,Russia
844,844,1970-04-07,11:10:00,Russia
845,845,1970-04-08,10:15:00,Kazakhstan
846,846,1970-04-08,10:50:00,USA
847,847,1970-04-11,17:00:00,Russia
848,848,1970-04-11,19:13:00,USA
849,849,1970-04-15,09:00:00,Russia
850,850,1970-04-15,15:52:00,USA
851,851,1970-04-23,13:20:00,Russia
852,852,1970-04-24,13:35:00,China
853,853,1970-04-24,22:24:00,Russia
854,854,1970-04-25,17:09:00,Russia
855,855,1970-04-28,10:50:00,Russia
856,856,1970-05-12,10:10:00,Russia
857,857,1970-05-20,09:20:00,Kazakhstan
858,858,1970-05-22,12:39:00,Russia
859,859,1970-06-01,19:00:00,Kazakhstan
860,860,1970-06-10,09:30:00,Kazakhstan
861,861,1970-06-12,06:06:00,Australia
862,862,1970-06-12,09:30:00,Russia
863,863,1970-06-13,04:59:00,Russia
864,864,1970-06-17,12:59:00,Russia
865,865,1970-06-19,11:37:00,USA
866,866,1970-06-23,14:15:00,Russia
867,867,1970-06-25,14:50:00,USA
868,868,1970-06-26,03:23:00,Russia
869,869,1970-06-26,12:00:00,Kazakhstan
870,870,1970-06-27,07:39:00,Russia
871,871,1970-06-27,16:40:00,Russia
872,872,1970-07-07,10:30:00,Kazakhstan
873,873,1970-07-09,13:35:00,Russia
874,874,1970-07-21,12:30:00,Russia
875,875,1970-07-28,22:00:00,Kazakhstan
876,876,1970-07-31,02:00:00,Russia
877,877,1970-08-07,02:59:00,Russia
878,878,1970-08-07,09:30:00,Russia
879,879,1970-08-10,19:59:00,Russia
880,880,1970-08-17,05:38:00,Kazakhstan
881,881,1970-08-18,14:45:00,USA
882,882,1970-08-19,14:59:00,Russia
883,883,1970-08-20,14:30:00,Russia
884,884,1970-08-22,05:06:00,Kazakhstan
885,885,1970-08-29,08:30:00,Kazakhstan
886,886,1970-09-01,01:00:00,USA
887,887,1970-09-08,10:30:00,Russia
888,888,1970-09-12,13:25:00,Kazakhstan
889,889,1970-09-16,12:00:00,Russia
890,890,1970-09-17,08:10:00,Kazakhstan
891,891,1970-09-22,05:00:00,Japan
892,892,1970-09-22,13:00:00,Russia
893,893,1970-09-25,14:05:00,Kazakhstan
894,894,1970-09-29,08:14:00,Russia
895,895,1970-10-01,08:20:00,Kazakhstan
896,896,1970-10-03,10:26:00,Kazakhstan
897,897,1970-10-08,12:39:00,Kazakhstan
898,898,1970-10-08,15:10:00,Russia
899,899,1970-10-09,11:04:00,Kazakhstan
900,900,1970-10-12,13:57:00,Russia
901,901,1970-10-14,11:30:00,Russia
902,902,1970-10-15,11:22:00,Russia
903,903,1970-10-16,15:00:00,Russia
904,904,1970-10-20,05:38:00,Kazakhstan
905,905,1970-10-20,19:55:00,Kazakhstan
906,906,1970-10-23,04:42:00,Kazakhstan
907,907,1970-10-23,17:40:00,USA
908,908,1970-10-30,02:36:00,Kazakhstan
909,909,1970-10-30,13:20:00,Russia
910,910,1970-11-02,00:34:00,Australia
911,911,1970-11-06,10:35:00,USA
912,912,1970-11-10,14:40:00,Kazakhstan
913,913,1970-11-11,09:20:00,Kazakhstan
914,914,1970-11-17,,Russia
915,915,1970-11-24,05:15:00,Kazakhstan
916,916,1970-11-24,10:59:00,Russia
917,917,1970-11-27,15:47:00,Russia
918,918,1970-11-30,22:40:00,USA
919,919,1970-12-02,04:00:00,Russia
920,920,1970-12-02,17:00:00,Kazakhstan
921,921,1970-12-03,13:55:00,Russia
922,922,1970-12-10,11:10:00,Russia
923,923,1970-12-12,10:53:00,Kenya
924,924,1970-12-12,12:00:00,France
925,925,1970-12-12,13:00:00,Russia
926,926,1970-12-15,10:00:00,Kazakhstan
927,927,1970-12-16,04:30:00,Russia
928,928,1970-12-18,09:39:00,Russia
929,929,1970-12-18,16:15:00,Russia
930,930,1970-12-22,21:30:00,Russia
931,931,1970-12-25,03:50:00,Kazakhstan
932,932,1971-01-12,09:30:00,Kazakhstan
933,933,1971-01-14,12:00:00,Russia
934,934,1971-01-20,11:24:00,Russia
935,935,1971-01-21,08:40:00,Kazakhstan
936,936,1971-01-21,18:28:00,USA
937,937,1971-01-26,00:36:00,USA
938,938,1971-01-26,12:44:00,Russia
939,939,1971-01-31,21:03:00,USA
940,940,1971-02-09,18:48:00,Russia
941,941,1971-02-16,04:00:00,Japan
942,942,1971-02-17,21:10:00,Russia
943,943,1971-02-18,13:59:00,Russia
944,944,1971-02-21,05:00:00,Japan
945,945,1971-02-25,11:11:00,Kazakhstan
946,946,1971-02-26,05:06:00,Kazakhstan
947,947,1971-03-03,09:30:00,Kazakhstan
948,948,1971-03-03,12:15:00,China
949,949,1971-03-04,14:27:00,Kazakhstan
950,950,1971-03-05,01:02:00,Russia
951,951,1971-03-05,08:15:00,Russia
952,952,1971-03-18,21:45:00,Russia
953,953,1971-03-21,03:45:00,USA
954,954,1971-03-23,11:30:00,Russia
955,955,1971-03-27,10:59:00,Russia
956,956,1971-04-01,11:29:00,Kazakhstan
957,957,1971-04-02,08:20:00,Russia
958,958,1971-04-07,07:10:00,Russia
959,959,1971-04-14,08:00:00,Russia
960,960,1971-04-15,09:09:00,France
961,961,1971-04-17,11:44:00,Russia
962,962,1971-04-19,01:40:00,Kazakhstan
963,963,1971-04-22,04:22:00,Russia
964,964,1971-04-22,15:30:00,USA
965,965,1971-04-22,23:54:00,Kazakhstan
966,966,1971-04-24,07:32:00,Kenya
967,967,1971-04-24,11:15:00,Russia
968,968,1971-04-28,14:35:00,Russia
969,969,1971-05-05,07:43:00,USA
970,970,1971-05-06,06:20:00,Kazakhstan
971,971,1971-05-07,14:20:00,Russia
972,972,1971-05-09,01:11:00,USA
973,973,1971-05-10,16:58:00,Kazakhstan
974,974,1971-05-18,08:00:00,Kazakhstan
975,975,1971-05-19,10:20:00,Russia
976,976,1971-05-19,16:22:00,Kazakhstan
977,977,1971-05-22,00:51:00,Russia
978,978,1971-05-27,11:59:00,Russia
979,979,1971-05-28,10:30:00,Russia
980,980,1971-05-28,15:26:00,Kazakhstan
981,981,1971-05-29,03:48:00,Russia
982,982,1971-05-30,22:23:00,USA
983,983,1971-06-04,,Russia
984,984,1971-06-06,04:55:00,Kazakhstan
985,985,1971-06-11,10:00:00,Russia
986,986,1971-06-12,05:30:00,Kazakhstan
987,987,1971-06-15,18:41:00,USA
988,988,1971-06-24,07:59:00,Kazakhstan
989,989,1971-06-25,10:30:00,Russia
990,990,1971-06-26,23:15:00,Kazakhstan
991,991,1971-07-16,01:41:00,Russia
992,992,1971-07-20,10:00:00,Kazakhstan
993,993,1971-07-22,13:45:00,Russia
994,994,1971-07-23,11:00:00,Russia
995,995,1971-07-26,13:34:00,USA
996,996,1971-07-28,03:29:00,Russia
997,997,1971-07-28,10:19:00,Russia
998,998,1971-07-30,08:29:00,Kazakhstan
999,999,1971-08-03,11:00:00,Russia
1000,1000,1971-08-05,10:00:00,Kazakhstan
1001,1001,1971-08-07,00:11:00,USA
1002,1002,1971-08-08,23:45:00,Kazakhstan
1003,1003,1971-08-12,15:30:00,USA
1004,1004,1971-08-19,06:30:00,Kazakhstan
1005,1005,1971-08-27,10:54:00,Russia
1006,1006,1971-09-02,13:40:00,Kazakhstan
1007,1007,1971-09-07,01:15:00,Russia
1008,1008,1971-09-10,03:38:00,Russia
1009,1009,1971-09-14,13:00:00,Russia
1010,1010,1971-09-21,12:00:00,Russia
1011,1011,1971-09-24,10:30:00,Russia
1012,1012,1971-09-28,04:00:00,Japan
1013,1013,1971-09-28,07:40:00,Kazakhstan
1014,1014,1971-09-28,10:00:00,Kazakhstan
1015,1015,1971-09-29,11:30:00,Russia
1016,1016,1971-10-07,12:30:00,Russia
1017,1017,1971-10-13,13:41:00,Russia
1018,1018,1971-10-14,09:00:00,Kazakhstan
1019,1019,1971-10-19,12:40:00,Russia
1020,1020,1971-10-23,17:16:00,USA
1021,1021,1971-10-28,04:09:00,Australia
1022,1022,1971-11-02,14:25:00,Russia
1023,1023,1971-11-03,03:09:00,USA
1024,1024,1971-11-04,21:10:00,France
1025,1025,1971-11-15,05:52:00,Kenya
1026,1026,1971-11-17,11:09:00,Russia
1027,1027,1971-11-19,12:00:00,Russia
1028,1028,1971-11-20,18:00:00,Russia
1029,1029,1971-11-24,09:30:00,Russia
1030,1030,1971-11-29,10:09:00,Russia
1031,1031,1971-11-29,17:30:00,Russia
1032,1032,1971-11-30,16:39:00,Russia
1033,1033,1971-12-02,08:25:00,Russia
1034,1034,1971-12-02,,Russia
1035,1035,1971-12-03,13:00:00,Russia
1036,1036,1971-12-03,13:19:00,Kazakhstan
1037,1037,1971-12-04,22:33:00,USA
1038,1038,1971-12-05,15:30:00,France
1039,1039,1971-12-06,09:50:00,Kazakhstan
1040,1040,1971-12-10,11:00:00,Russia
1041,1041,1971-12-15,04:31:00,Russia
1042,1042,1971-12-16,09:39:00,Kazakhstan
1043,1043,1971-12-17,10:39:00,Russia
1044,1044,1971-12-17,13:00:00,Russia
1045,1045,1971-12-19,22:50:00,Russia
1046,1046,1971-12-20,01:10:00,USA
1047,1047,1971-12-25,11:29:00,Kazakhstan
1048,1048,1971-12-27,14:04:00,Russia
1049,1049,1971-12-27,,Russia
1050,1050,1971-12-29,10:50:00,Russia
1051,1051,1972-01-12,09:59:00,Kazakhstan
1052,1052,1972-01-20,18:36:00,USA
1053,1053,1972-01-23,00:12:00,USA
1054,1054,1972-01-25,11:15:00,Russia
1055,1055,1972-02-03,08:40:00,Kazakhstan
1056,1056,1972-02-08,05:59:00,Russia
1057,1057,1972-02-14,03:27:00,Kazakhstan
1058,1058,1972-02-16,09:30:00,Kazakhstan
1059,1059,1972-02-16,09:59:00,USA
1060,1060,1972-02-25,07:52:00,Russia
1061,1061,1972-03-01,09:39:00,USA
1062,1062,1972-03-01,11:15:00,Russia
1063,1063,1972-03-03,01:49:00,USA
1064,1064,1972-03-04,10:00:00,Russia
1065,1065,1972-03-15,13:00:00,Russia
1066,1066,1972-03-17,17:00:00,USA
1067,1067,1972-03-22,20:31:00,Russia
1068,1068,1972-03-25,02:20:00,Russia
1069,1069,1972-03-25,10:40:00,Russia
1070,1070,1972-03-27,04:15:00,Kazakhstan
1071,1071,1972-03-30,14:05:00,Russia
1072,1072,1972-03-31,04:02:00,Kazakhstan
1073,1073,1972-04-03,10:15:00,Russia
1074,1074,1972-04-04,20:38:00,Russia
1075,1075,1972-04-06,08:00:00,Russia
1076,1076,1972-04-07,,Kazakhstan
1077,1077,1972-04-11,11:04:00,Russia
1078,1078,1972-04-12,,Kazakhstan
1079,1079,1972-04-14,18:00:00,Russia
1080,1080,1972-04-16,17:54:00,USA
1081,1081,1972-04-21,12:00:00,Russia
1082,1082,1972-04-25,11:30:00,Russia
1083,1083,1972-05-05,11:20:00,Russia
1084,1084,1972-05-06,11:24:00,Russia
1085,1085,1972-05-17,10:19:00,Russia
1086,1086,1972-05-19,14:30:00,Russia
1087,1087,1972-05-20,15:30:00,USA
1088,1088,1972-05-25,06:35:00,Kazakhstan
1089,1089,1972-06-09,06:59:00,Kazakhstan
1090,1090,1972-06-13,21:53:00,USA
1091,1091,1972-06-21,06:25:00,Kazakhstan
1092,1092,1972-06-23,09:24:00,Russia
1093,1093,1972-06-23,11:19:00,Russia
1094,1094,1972-06-29,,Kazakhstan
1095,1095,1972-06-30,06:19:00,Russia
1096,1096,1972-06-30,18:52:00,Russia
1097,1097,1972-07-02,07:20:00,Kazakhstan
1098,1098,1972-07-05,09:29:00,Russia
1099,1099,1972-07-06,10:40:00,Kazakhstan
1100,1100,1972-07-07,17:46:00,USA
1101,1101,1972-07-10,06:15:00,Russia
1102,1102,1972-07-12,05:59:00,Russia
1103,1103,1972-07-13,14:30:00,Russia
1104,1104,1972-07-19,13:45:00,Russia
1105,1105,1972-07-20,18:10:00,Russia
1106,1106,1972-07-29,03:20:00,Kazakhstan
1107,1107,1972-08-02,08:15:00,Kazakhstan
1108,1108,1972-08-10,00:32:00,China
1109,1109,1972-08-16,13:40:00,Russia
1110,1110,1972-08-18,10:00:00,Russia
1111,1111,1972-08-19,02:40:00,Japan
1112,1112,1972-08-21,10:28:00,USA
1113,1113,1972-08-21,10:36:00,Kazakhstan
1114,1114,1972-08-30,05:58:00,Russia
1115,1115,1972-08-30,08:19:00,Kazakhstan
1116,1116,1972-09-01,17:45:00,USA
1117,1117,1972-09-02,10:49:00,Russia
1118,1118,1972-09-15,09:40:00,Russia
1119,1119,1972-09-16,08:20:00,Kazakhstan
1120,1120,1972-09-19,19:19:00,Russia
1121,1121,1972-09-29,20:19:00,Russia
1122,1122,1972-09-30,20:19:00,Russia
1123,1123,1972-10-02,20:10:00,USA
1124,1124,1972-10-04,12:00:00,Russia
1125,1125,1972-10-05,11:30:00,Russia
1126,1126,1972-10-10,18:03:00,USA
1127,1127,1972-10-11,13:19:00,Russia
1128,1128,1972-10-14,06:16:00,Russia
1129,1129,1972-10-17,19:59:00,Russia
1130,1130,1972-10-18,11:59:00,Russia
1131,1131,1972-10-25,10:39:00,Russia
1132,1132,1972-10-26,22:05:00,Russia
1133,1133,1972-10-31,13:29:00,Russia
1134,1134,1972-11-01,12:08:00,Russia
1135,1135,1972-11-03,01:34:00,Russia
1136,1136,1972-11-15,22:13:00,Kenya
1137,1137,1972-11-23,06:11:00,Kazakhstan
1138,1138,1972-11-25,09:10:00,Kazakhstan
1139,1139,1972-11-30,21:49:00,Russia
1140,1140,1972-12-02,04:39:00,Kazakhstan
1141,1141,1972-12-12,06:51:00,Russia
1142,1142,1972-12-14,13:40:00,Russia
1143,1143,1972-12-19,19:24:00,USA
1144,1144,1972-12-20,22:20:00,USA
1145,1145,1972-12-21,02:05:00,Russia
1146,1146,1972-12-21,17:45:00,USA
1147,1147,1972-12-25,23:05:00,Russia
1148,1148,1972-12-27,10:30:00,Russia
1149,1149,1972-12-28,11:00:00,Russia
1150,1150,1973-01-11,10:00:00,Kazakhstan
1151,1151,1973-01-20,03:36:00,Russia
1152,1152,1973-01-24,11:44:00,Russia
1153,1153,1973-01-26,11:44:00,Russia
1154,1154,1973-02-01,08:30:00,Kazakhstan
1155,1155,1973-02-03,05:48:00,Kazakhstan
1156,1156,1973-02-08,13:15:00,Russia
1157,1157,1973-02-15,,Kazakhstan
1158,1158,1973-02-28,04:37:00,Russia
1159,1159,1973-03-01,12:40:00,Russia
1160,1160,1973-03-06,09:20:00,Kazakhstan
1161,1161,1973-03-06,09:30:00,USA
1162,1162,1973-03-09,21:00:00,USA
1163,1163,1973-03-20,11:20:00,Russia
1164,1164,1973-03-22,10:00:00,Russia
1165,1165,1973-04-03,09:00:00,Kazakhstan
1166,1166,1973-04-05,11:11:00,Russia
1167,1167,1973-04-06,02:11:00,USA
1168,1168,1973-04-12,11:49:00,Russia
1169,1169,1973-04-19,08:59:00,Russia
1170,1170,1973-04-19,10:20:00,Russia
1171,1171,1973-04-25,09:10:00,Kazakhstan
1172,1172,1973-04-25,10:45:00,Russia
1173,1173,1973-05-05,07:00:00,Russia
1174,1174,1973-05-14,17:30:00,USA
1175,1175,1973-05-16,16:40:00,USA
1176,1176,1973-05-17,13:19:00,Russia
1177,1177,1973-05-18,11:00:00,Russia
1178,1178,1973-05-22,21:37:00,France
1179,1179,1973-05-23,10:30:00,Russia
1180,1180,1973-05-24,03:50:00,Russia
1181,1181,1973-05-25,09:15:00,Russia
1182,1182,1973-05-25,13:00:00,USA
1183,1183,1973-05-25,13:30:00,Russia
1184,1184,1973-05-29,10:16:00,Russia
1185,1185,1973-06-05,11:29:00,Russia
1186,1186,1973-06-06,11:30:00,Russia
1187,1187,1973-06-08,15:50:00,Russia
1188,1188,1973-06-10,10:10:00,Kazakhstan
1189,1189,1973-06-12,07:14:00,USA
1190,1190,1973-06-15,06:00:00,Kazakhstan
1191,1191,1973-06-20,06:16:00,Russia
1192,1192,1973-06-21,13:29:00,Russia
1193,1193,1973-06-26,,Russia
1194,1194,1973-06-26,,USA
1195,1195,1973-06-27,11:50:00,Russia
1196,1196,1973-07-04,10:59:00,Russia
1197,1197,1973-07-11,09:58:00,Russia
1198,1198,1973-07-13,20:24:00,USA
1199,1199,1973-07-25,11:30:00,Russia
1200,1200,1973-07-28,11:10:00,USA
1201,1201,1973-08-01,14:00:00,Russia
1202,1202,1973-08-21,12:30:00,Russia
1203,1203,1973-08-21,16:07:00,USA
1204,1204,1973-08-22,11:24:00,Russia
1205,1205,1973-08-23,22:57:00,USA
1206,1206,1973-08-24,10:59:00,Kazakhstan
1207,1207,1973-08-28,10:08:00,Russia
1208,1208,1973-08-30,00:07:00,Russia
1209,1209,1973-08-30,10:30:00,Kazakhstan
1210,1210,1973-09-06,10:40:00,Russia
1211,1211,1973-09-08,01:50:00,Russia
1212,1212,1973-09-14,00:31:00,Russia
1213,1213,1973-09-18,12:12:00,China
1214,1214,1973-09-21,13:05:00,Russia
1215,1215,1973-09-27,12:18:00,Kazakhstan
1216,1216,1973-09-27,17:15:00,USA
1217,1217,1973-10-02,21:46:00,Russia
1218,1218,1973-10-03,13:00:00,Russia
1219,1219,1973-10-06,12:30:00,Russia
1220,1220,1973-10-10,10:45:00,Russia
1221,1221,1973-10-15,08:45:00,Kazakhstan
1222,1222,1973-10-16,12:00:00,Russia
1223,1223,1973-10-16,14:00:00,Russia
1224,1224,1973-10-19,10:26:00,Russia
1225,1225,1973-10-20,10:14:00,Russia
1226,1226,1973-10-27,11:09:00,Russia
1227,1227,1973-10-29,14:00:00,Russia
1228,1228,1973-10-30,19:00:00,Russia
1229,1229,1973-10-31,18:24:00,Russia
1230,1230,1973-11-02,13:01:00,Russia
1231,1231,1973-11-03,05:45:00,USA
1232,1232,1973-11-10,12:38:00,Russia
1233,1233,1973-11-10,20:09:00,USA
1234,1234,1973-11-14,20:40:00,Kazakhstan
1235,1235,1973-11-16,14:01:00,USA
1236,1236,1973-11-20,12:29:00,Russia
1237,1237,1973-11-21,10:00:00,Kazakhstan
1238,1238,1973-11-27,00:08:00,Russia
1239,1239,1973-11-28,09:29:00,Russia
1240,1240,1973-11-28,11:43:00,Russia
1241,1241,1973-11-30,13:08:00,Russia
1242,1242,1973-12-04,15:00:00,Russia
1243,1243,1973-12-13,11:10:00,Russia
1244,1244,1973-12-13,23:57:00,USA
1245,1245,1973-12-17,12:00:00,Russia
1246,1246,1973-12-18,11:55:00,Kazakhstan
1247,1247,1973-12-19,09:43:00,Russia
1248,1248,1973-12-21,12:30:00,Russia
1249,1249,1973-12-25,11:17:00,Russia
1250,1250,1973-12-26,,Russia
1251,1251,1973-12-27,20:19:00,Kazakhstan
